date,eth_open,eth_high,eth_low,eth_close,eth_volume_usd,eth_volume
2024-10-11,2385.1,2472.3,2378.7,2438.9,6131764.185955033,2514.15153797
2024-10-12,2440.6,2493.7,2438.5,2482.4,2762888.426785112,1112.99082613
2024-10-13,2482.2,2488.0,2442.8,2470.1,2257070.276439299,913.75663999
2024-10-14,2473.8,2656.1,2447.9,2634.0,12977444.2649742,4926.8960763000005
2024-10-15,2632.8,2687.7,2539.7,2610.7,11867683.237695131,4545.78589562
2024-10-16,2610.5,2648.1,2592.7,2610.9,6700202.947521756,2566.24265484
2024-10-17,2615.9,2648.4,2578.6,2605.7,3815644.2915224927,1464.34520149
2024-10-18,2606.4,2674.9,2598.7,2640.5,6109231.187425034,2313.66452847
2024-10-19,2640.3,2662.0,2632.5,2649.7,6446400.463694838,2432.87936887
2024-10-20,2648.8,2758.6,2636.6,2747.7,12331844.016621182,4488.06056579
2024-10-21,2748.2,2769.5,2658.2,2668.5,9609013.442368347,3600.9044191
2024-10-22,2668.7,2672.9,2607.1,2620.2,7760365.127238635,2961.74533518
2024-10-23,2623.0,2626.2,2450.0,2526.3,13679665.217726449,5414.90132515
2024-10-24,2524.1,2561.2,2507.3,2534.9,6404883.213026155,2526.68082095
2024-10-25,2535.3,2566.7,2380.5,2439.8,14057829.808722723,5761.87794439
2024-10-26,2439.1,2506.3,2432.4,2482.7,6282704.402953946,2530.59346798
2024-10-27,2482.3,2527.7,2463.2,2509.7,2506601.177589654,998.76526182
2024-10-28,2508.7,2590.1,2472.4,2568.4,6656103.791479104,2591.53706256
2024-10-29,2568.6,2680.8,2562.3,2638.3,12306375.19196897,4664.5094159
2024-10-30,2638.1,2723.9,2600.4,2660.0,18925353.3194866,7114.79448101
2024-10-31,2662.0,2669.8,2503.0,2519.2,13399234.413784286,5318.84503564
2024-11-01,2519.0,2585.3,2468.9,2515.5,9296091.604931625,3695.52439075
2024-11-02,2512.3,2524.2,2472.0,2492.8,3319327.5669808323,1331.56593669
2024-11-03,2493.8,2495.4,2413.8,2458.5,10202097.344296606,4149.72436213
2024-11-04,2459.0,2491.4,2360.0,2398.8,9271058.27881656,3864.8733862
2024-11-05,2398.7,2482.4,2382.8,2425.6,13496639.22439456,5564.24770135
2024-11-06,2425.3,2743.1,2421.0,2720.6,27097349.97981264,9960.06394906
2024-11-07,2722.1,2912.9,2700.5,2894.7,25258646.92910185,8725.82544965
2024-11-08,2895.3,2980.5,2887.9,2957.8,11525069.483967492,3896.50060314
2024-11-09,2962.3,3156.4,2955.0,3126.9,23735690.860738143,7590.80586547
2024-11-10,3126.5,3244.0,3071.0,3188.8,60871324.07810208,19089.1006266
2024-11-11,3183.9,3384.6,3106.4,3369.4,47908832.48902775,14218.80230576
2024-11-12,3367.0,3441.8,3211.1,3240.6,45390370.0117166,14006.77961233
2024-11-13,3243.0,3333.1,3117.8,3191.0,37092555.54019198,11624.11643378
2024-11-14,3191.5,3238.3,3030.1,3061.7,28112979.131765846,9182.14688956
2024-11-15,3057.0,3131.8,2982.0,3089.5,32471580.03019273,10510.30264774
2024-11-16,3087.2,3217.0,3071.7,3132.2,11809083.67301021,3770.22018805
2024-11-17,3131.9,3159.4,3037.7,3077.9,16105844.040643867,5232.73791892
2024-11-18,3070.1,3225.0,3053.5,3207.5,25497354.03194425,7949.2919819
2024-11-19,3210.0,3222.7,3066.0,3106.6,21162127.11609144,6811.98967234
2024-11-20,3105.0,3157.0,3029.6,3069.3,14343550.29916193,4673.23177896
2024-11-21,3067.3,3385.0,3035.0,3358.7,48837421.17324791,14540.57259453
2024-11-22,3356.3,3420.0,3256.2,3322.9,20330878.28795431,6118.41412259
2024-11-23,3322.9,3498.4,3304.4,3389.6,33892906.72432315,9999.08742162
2024-11-24,3389.0,3444.8,3270.4,3357.0,16245380.64092166,4839.25547838
2024-11-25,3350.8,3546.3,3297.2,3417.1,42173274.39298204,12341.83207778
2024-11-26,3416.9,3466.1,3256.0,3330.0,14533335.7494669,4364.36508993
2024-11-27,3327.9,3686.9,3307.8,3654.3,40838883.92079842,11175.56958126
2024-11-28,3658.3,3663.5,3533.9,3583.0,31145862.841967087,8692.67732123
2024-11-29,3585.1,3648.0,3541.1,3600.0,9873001.902996,2742.50052861
2024-11-30,3594.9,3741.1,3573.1,3708.2,63248253.30143697,17056.32201646
2024-12-01,3708.4,3747.8,3664.1,3710.6,16433542.586669246,4428.81005408
2024-12-02,3711.3,3761.7,3561.8,3644.5,31002330.795144588,8506.60743453
2024-12-03,3646.7,3673.2,3507.9,3620.5,30170072.143145222,8333.12308884
2024-12-04,3620.4,3894.5,3620.4,3839.5,91582846.69766857,23852.8054949
2024-12-05,3840.1,3957.8,3651.7,3781.6,128674968.3542557,34026.59412795
2024-12-06,3780.3,4087.6,3775.9,3999.9,52168073.50127661,13042.34443393
2024-12-07,3999.0,4026.5,3971.2,3998.7,10078058.06256871,2520.33362407
2024-12-08,4001.0,4018.1,3928.6,4007.9,15451361.448652895,3855.22629024
2024-12-09,4007.9,4009.0,3464.1,3724.0,98975889.71714751,26577.84364048
2024-12-10,3714.7,3785.0,3520.0,3631.9,49066891.44618704,13509.97864649
2024-12-11,3630.6,3847.3,3566.0,3827.7,14893690.035839047,3891.02856437
2024-12-12,3830.7,3985.8,3797.6,3881.5,44819335.51495823,11546.91112069
2024-12-13,3879.9,3968.1,3853.3,3904.1,8577747.310053814,2197.11260215
2024-12-14,3904.6,3942.3,3823.4,3869.0,14142497.79788501,3655.33672729
2024-12-15,3868.7,3971.0,3832.3,3955.0,14037984.60135155,3549.42720641
2024-12-16,3958.5,4094.9,3879.3,3981.5,44485204.41799758,11172.97611905
2024-12-17,3980.4,4036.6,3843.9,3888.8,38523520.02496684,9906.27443555
2024-12-18,3888.8,3904.0,3617.2,3623.2,36397193.49423343,10045.59325851
2024-12-19,3626.8,3720.3,3326.6,3418.4,40986711.85528603,11990.02804098
2024-12-20,3417.2,3500.0,3106.4,3475.2,98159598.64629827,28245.74086277
2024-12-21,3473.8,3552.6,3294.0,3341.7,48080309.96278153,14387.97916114
2024-12-22,3340.4,3405.0,3225.4,3282.0,40851484.94179566,12447.13130463
2024-12-23,3281.9,3469.0,3220.3,3422.0,38739607.56126487,11320.75031013
2024-12-24,3423.6,3542.1,3360.6,3497.1,16493551.609357763,4716.35115077
2024-12-25,3494.4,3549.0,3442.8,3497.3,8643841.560963951,2471.5756615
2024-12-26,3500.0,3515.3,3310.8,3337.3,82515423.34978157,24725.20401216
2024-12-27,3337.5,3444.1,3310.6,3337.7,26929306.821746714,8068.22267482
2024-12-28,3340.0,3434.5,3327.4,3404.3,4223692.700158251,1240.69344657
2024-12-29,3410.1,3418.1,3332.4,3367.1,15605549.938550685,4634.7153154200005
2024-12-30,3360.7,3438.0,3307.6,3369.9,124141738.09901848,36838.40413633
2024-12-31,3365.2,3454.2,3321.1,3346.8,39286469.84813752,11738.51734437
2025-01-01,3344.2,3378.9,3320.8,3365.5,6292047.376158846,1869.57283499
2025-01-02,3366.0,3514.0,3359.7,3458.2,9401270.662072632,2718.54452087
2025-01-03,3458.8,3631.7,3425.8,3609.8,29470669.53921887,8164.07267417
2025-01-04,3610.5,3671.2,3575.3,3660.2,13469886.973979255,3680.09588929
2025-01-05,3659.4,3676.0,3596.5,3638.1,5772379.138219044,1586.64663924
2025-01-06,3639.8,3744.0,3613.7,3690.1,24873443.038123127,6740.58779928
2025-01-07,3686.2,3701.9,3357.2,3382.3,43478061.6105208,12854.58463487
2025-01-08,3383.2,3416.2,3215.1,3331.8,33022966.214299303,9911.44913089
2025-01-09,3331.6,3361.1,3165.5,3223.8,17653335.868013866,5475.94015386
2025-01-10,3223.7,3326.2,3200.0,3271.0,14067639.40716272,4300.71519632
2025-01-11,3270.4,3322.8,3222.2,3287.5,3805679.99219,1157.6212904
2025-01-12,3287.3,3302.3,3230.3,3270.7,4886193.280017032,1493.92890819
2025-01-13,3270.8,3339.5,2941.8,3141.1,135685632.37615874,43196.85217795
2025-01-14,3142.4,3259.1,3131.6,3228.7,22481397.57526253,6962.98744859
2025-01-15,3230.8,3472.6,3191.5,3449.6,37134790.05476979,10764.95537302
2025-01-16,3449.7,3457.9,3266.0,3309.4,57382193.56301472,17339.1531888
2025-01-17,3308.7,3521.6,3308.7,3472.1,55694137.156390175,16040.4761258
2025-01-18,3472.6,3491.4,3226.6,3309.5,23584928.17212729,7126.43244361
2025-01-19,3308.5,3447.0,3130.6,3216.0,68680395.66729456,21355.84442391
2025-01-20,3211.5,3451.8,3143.3,3280.3,67160401.28580147,20473.85949023
2025-01-21,3281.6,3368.9,3202.3,3327.8,40165050.35047314,12069.55055907
2025-01-22,3330.2,3364.9,3222.8,3242.0,9462435.14101046,2918.70300463
2025-01-23,3242.7,3346.8,3179.8,3339.2,18789056.228468623,5626.81367647
2025-01-24,3343.6,3442.4,3276.0,3309.2,10096313.226900611,3050.98308561
2025-01-25,3305.0,3349.7,3269.2,3317.1,3556336.0582579765,1072.12205187
2025-01-26,3315.9,3360.1,3229.9,3234.0,4064756.85456918,1256.88214427
2025-01-27,3232.1,3254.7,3024.0,3187.3,59740674.64020088,18743.34848938
2025-01-28,3188.0,3226.1,3043.6,3079.7,12577634.7230898,4084.045434
2025-01-29,3079.8,3181.4,3055.9,3115.0,4910169.45055385,1576.29837899
2025-01-30,3117.4,3285.9,3094.2,3247.7,5921088.904347123,1823.16374799
2025-01-31,3248.8,3436.0,3215.0,3301.5,19117150.18315076,5790.44379317
2025-02-01,3299.3,3330.5,3105.0,3120.3,10589612.88061664,3393.78036747
2025-02-02,3118.8,3163.7,2747.8,2866.6,195322202.51237825,68137.2366261
2025-02-03,2865.1,2918.5,2100.0,2881.1,160386107.8532663,55668.3585621
2025-02-04,2878.3,2888.1,2632.2,2732.1,36555820.052762575,13380.11787737
2025-02-05,2733.4,2825.6,2700.1,2788.4,16301085.008503571,5846.03536383
2025-02-06,2793.4,2859.2,2660.1,2692.9,38582836.56740782,14327.61579242
2025-02-07,2690.8,2798.3,2565.1,2628.2,29132563.03765659,11084.60658917
2025-02-08,2625.2,2668.4,2591.8,2634.0,12539212.11779334,4760.52092551
2025-02-09,2638.4,2700.0,2530.3,2633.4,40351668.274557486,15323.03040729
2025-02-10,2632.5,2695.5,2562.7,2664.1,9153128.700820427,3435.73015308
2025-02-11,2666.6,2727.7,2563.6,2607.5,13014748.5354579,4991.27460612
2025-02-12,2606.4,2798.5,2552.2,2740.2,12650698.944360096,4616.70642448
2025-02-13,2741.4,2759.2,2616.7,2677.3,66730884.00545552,24924.69428359
2025-02-14,2680.7,2790.6,2669.5,2725.9,30709763.269149244,11265.9170436
2025-02-15,2725.5,2739.5,2665.0,2693.5,3401754.193520115,1262.94939429
2025-02-16,2693.0,2726.2,2653.7,2665.6,2947482.368520032,1105.74818747
2025-02-17,2662.2,2853.1,2641.8,2747.9,9335754.760768067,3397.41430211
2025-02-18,2748.0,2760.9,2612.3,2676.6,11135340.231864786,4160.25563471
2025-02-19,2676.4,2740.5,2662.5,2719.9,4261554.632710612,1566.80562988
2025-02-20,2720.1,2773.4,2712.0,2743.1,3220684.4285535263,1174.10390746
2025-02-21,2742.0,2847.9,2620.4,2664.0,15307648.36034832,5746.11424938
2025-02-22,2667.2,2800.8,2659.8,2767.3,8196847.22386456,2962.0378072
2025-02-23,2767.7,2860.9,2749.7,2823.7,5744380.375149965,2034.34514118
2025-02-24,2823.9,2844.3,2477.9,2519.3,67350194.83775324,26733.69381882
2025-02-25,2522.5,2540.1,2343.7,2501.8,79249890.08285022,31677.14848623
2025-02-26,2501.4,2511.9,2264.0,2343.2,21140061.90242759,9021.87687881
2025-02-27,2343.6,2387.5,2237.1,2314.0,15133294.81654874,6539.88540041
2025-02-28,2313.5,2320.1,2084.2,2245.3,34911665.437637985,15548.77541426
2025-03-01,2245.3,2287.5,2151.0,2224.4,11476253.535951007,5159.25801832
2025-03-02,2223.7,2556.4,2181.1,2523.7,32838787.767387472,13012.15983175
2025-03-03,2525.2,2529.7,2104.3,2155.9,25414179.57888912,11788.19962841
2025-03-04,2153.0,2226.9,1992.3,2177.8,28585558.85510502,13125.88798563
2025-03-05,2175.5,2278.4,2162.0,2248.3,9148461.106573343,4069.05711274
2025-03-06,2246.1,2324.4,2182.5,2207.1,9073196.456999367,4110.91316977
2025-03-07,2207.2,2262.3,2107.4,2146.9,13557226.208327426,6314.79165696
2025-03-08,2145.7,2241.2,2112.2,2209.2,10560754.823171869,4780.35253629
2025-03-09,2210.7,2218.3,1996.7,2024.9,19504802.2865753,9632.47680704
2025-03-10,2026.9,2156.2,1817.3,1869.8,25712053.395681668,13751.23189415
2025-03-11,1872.1,1967.6,1761.9,1925.8,21907006.42429705,11375.53558225
2025-03-12,1928.4,1960.6,1835.6,1914.2,9278208.513306184,4847.04237452
2025-03-13,1914.8,1925.9,1825.7,1867.9,4722718.97088778,2528.3574982
2025-03-14,1869.1,1950.0,1867.5,1916.8,5355659.993841632,2794.06301849
2025-03-15,1916.5,1961.8,1910.0,1942.5,1513282.4908341,779.03860532
2025-03-16,1942.3,1944.6,1866.1,1892.0,3783469.75112612,1999.71974161
2025-03-17,1891.6,1954.8,1884.7,1931.7,3830846.533381444,1983.14776279
2025-03-18,1931.8,1940.9,1877.5,1937.6,4482203.382658064,2313.27589939
2025-03-19,1937.2,2073.4,1933.0,2061.4,15726025.218017291,7628.80819735
2025-03-20,2062.2,2072.0,1955.2,1985.2,16716602.810323976,8420.61394838
2025-03-21,1985.7,1998.0,1940.0,1967.5,5833258.5510004,2964.80739568
2025-03-22,1967.5,2007.6,1967.5,1982.1,1825695.634513416,921.09158696
2025-03-23,1982.2,2023.4,1981.7,2009.0,14391659.896044273,7163.59377603
2025-03-24,2010.3,2106.8,1981.6,2086.6,9353693.855085086,4482.74410768
2025-03-25,2083.6,2099.6,2040.4,2070.4,3982872.303287232,1923.72116658
2025-03-26,2070.2,2081.6,1987.0,2013.4,3446730.1988432165,1711.89540024
2025-03-27,2014.4,2040.3,1990.1,2004.3,3456557.180180685,1724.57076295
2025-03-28,2005.8,2017.5,1861.5,1902.7,14369352.985353488,7552.08544981
2025-03-29,1901.0,1917.9,1802.4,1834.1,10620778.18465858,5790.73015902
2025-03-30,1832.1,1852.5,1768.7,1810.5,11940478.908460034,6595.12781467
2025-03-31,1810.9,1857.2,1780.6,1825.7,13421276.019608883,7351.30416805
2025-04-01,1824.1,1927.2,1821.1,1905.5,11369399.328762423,5966.62258135
2025-04-02,1905.1,1953.0,1782.9,1794.9,9897242.099666676,5514.09109124
2025-04-03,1794.8,1844.6,1746.7,1817.5,5842499.269864125,3214.58006595
2025-04-04,1816.8,1833.9,1758.6,1815.1,10395367.02766604,5727.1594004
2025-04-05,1815.4,1825.9,1766.1,1807.9,2597121.8589247363,1436.54065984
2025-04-06,1807.2,1817.3,1539.2,1580.3,20372639.52485736,12891.6278712
2025-04-07,1580.9,1636.0,1411.6,1552.6,34983524.36560695,22532.21973825
2025-04-08,1552.7,1619.0,1447.3,1474.3,10194898.903925585,6915.07759881
2025-04-09,1473.2,1687.7,1385.5,1670.0,30709472.5564247,18388.90572241
2025-04-10,1669.6,1669.6,1473.1,1521.7,76019263.2231873,49956.80043582
2025-04-11,1521.2,1588.7,1503.5,1566.3,19285171.651179776,12312.56569698
2025-04-12,1566.2,1668.2,1545.7,1642.7,12544737.608931651,7636.65770313
2025-04-13,1644.7,1647.8,1560.0,1596.1,16983977.367842615,10640.92310497
2025-04-14,1596.9,1689.8,1596.1,1622.4,14146811.834429666,8719.68185061
2025-04-15,1623.3,1660.4,1584.0,1589.4,12291345.5486454,7733.324241
2025-04-16,1587.1,1613.4,1538.7,1577.6,12589402.000800064,7980.09761714
2025-04-17,1578.1,1614.8,1563.1,1580.4,7042920.484786777,4456.41640394
2025-04-18,1582.0,1598.4,1572.1,1588.0,2385144.36129144,1501.98007638
2025-04-19,1587.1,1629.1,1584.5,1610.1,1594726.564549338,990.45187538
2025-04-20,1610.7,1616.4,1562.9,1584.4,5272503.731573552,3327.76049708
2025-04-21,1585.1,1654.4,1563.0,1579.2,6486845.5472614085,4107.67828474
2025-04-22,1578.5,1776.0,1536.0,1755.0,18286684.8019245,10419.7634199
2025-04-23,1755.5,1834.7,1744.0,1794.6,14901683.07096934,8303.62368827
2025-04-24,1794.1,1801.4,1724.6,1769.4,10441773.962540532,5901.30776678
2025-04-25,1768.4,1827.2,1740.8,1785.9,7071953.7866936615,3959.88229279
2025-04-26,1786.5,1841.8,1781.2,1822.2,4320317.879834502,2370.93506741
2025-04-27,1821.8,1857.3,1784.8,1792.6,3682939.692140912,2054.52398312
2025-04-28,1791.8,1828.2,1748.3,1800.2,12584383.067513786,6990.54719893
2025-04-29,1802.7,1844.1,1783.8,1802.3,8850694.473418301,4910.77760274
2025-04-30,1800.8,1817.3,1736.0,1795.7,10203876.134561596,5682.39468428
2025-05-01,1796.7,1873.8,1796.6,1839.7,10190758.190989131,5539.35869489
2025-05-02,1837.6,1870.9,1814.1,1842.7,7950568.665601734,4314.62998079
2025-05-03,1842.5,1850.5,1812.1,1837.2,8077474.64443596,4396.6223843
2025-05-04,1836.6,1852.9,1809.1,1815.3,11623808.267734049,6403.2436885
2025-05-05,1814.5,1836.5,1786.9,1824.4,12220300.872733263,6698.25743956
2025-05-06,1824.4,1824.4,1757.3,1819.0,9289645.06224375,5107.00663125
2025-05-07,1819.0,1854.2,1790.1,1813.0,8085166.6588837905,4459.55138383
2025-05-08,1812.8,2231.2,1811.2,2208.9,34078733.22259178,15427.92033256
2025-05-09,2207.1,2489.8,2186.7,2344.8,46839844.442622766,19976.05102466
2025-05-10,2345.2,2598.0,2318.1,2581.7,41723705.4222702,16161.32990753
2025-05-11,2580.5,2605.7,2435.2,2514.4,22048142.579638563,8768.7490374
2025-05-12,2514.2,2622.9,2410.7,2496.7,37560137.83876736,15043.9131008
2025-05-13,2496.6,2737.7,2418.2,2680.3,34011030.40745801,12689.26254802
2025-05-14,2680.2,2723.2,2548.7,2608.9,54524947.8618144,20899.59287892
2025-05-15,2610.1,2644.5,2479.1,2545.7,27499245.493700262,10802.23337145
2025-05-16,2547.7,2646.2,2528.8,2533.1,24612191.22483255,9716.23355763
2025-05-17,2536.0,2536.0,2446.6,2474.9,10044544.317801798,4058.56572702
2025-05-18,2475.1,2585.9,2319.6,2495.5,32003000.209249616,12824.28379453
2025-05-19,2500.4,2544.6,2349.6,2527.4,33538039.923314832,13269.77918941
2025-05-20,2527.7,2585.6,2444.0,2523.2,18030365.703704208,7145.83295169
2025-05-21,2522.5,2614.0,2454.5,2551.9,37620246.060563385,14742.05339573
2025-05-22,2552.9,2691.3,2545.7,2660.2,75937886.9922612,28545.931506
2025-05-23,2662.8,2730.0,2498.9,2523.0,51360702.2590665,20356.9965355
2025-05-24,2522.8,2574.3,2513.1,2526.8,14569053.47581892,5765.8118869
2025-05-25,2524.5,2551.4,2458.3,2549.1,10188582.846176574,3996.93336714
2025-05-26,2549.0,2602.5,2526.0,2563.9,13595135.64227647,5302.52179971
2025-05-27,2564.6,2709.6,2511.4,2657.8,74606082.77856863,28070.61583963
2025-05-28,2657.8,2685.9,2606.9,2678.7,93332898.9106101,34842.60981469
2025-05-29,2680.2,2784.9,2618.4,2629.8,65908702.54201234,25062.24904632
2025-05-30,2630.9,2646.8,2508.8,2527.8,54206640.70013498,21444.19681151
2025-05-31,2531.4,2550.4,2478.7,2530.4,6073225.2966756085,2400.10484377
2025-06-01,2527.2,2547.8,2469.0,2539.2,4034259.070724832,1588.79137946
2025-06-02,2540.0,2614.8,2476.1,2605.8,8053539.147597553,3090.62059544
2025-06-03,2606.9,2654.7,2574.2,2591.9,59826559.33487651,23082.12482537
2025-06-04,2590.1,2675.0,2582.4,2602.0,87352365.78229971,33571.23973186
2025-06-05,2602.8,2638.9,2395.5,2419.6,78391446.36575294,32398.51478168
2025-06-06,2417.2,2530.9,2386.4,2480.3,8057955.578519581,3248.7826386
2025-06-07,2480.5,2545.6,2460.7,2526.9,3825404.2760398174,1513.87244293
2025-06-08,2526.5,2549.6,2492.7,2510.8,7298809.870265588,2906.96585561
2025-06-09,2511.5,2693.9,2481.6,2680.4,24668495.232188355,9203.28877488
2025-06-10,2681.1,2823.9,2655.1,2812.8,97668478.41811518,34722.86633181
2025-06-11,2812.3,2875.9,2744.0,2771.9,54624633.92087889,19706.56730794
2025-06-12,2770.1,2782.4,2618.8,2642.3,26397027.23256824,9990.17039419
2025-06-13,2642.1,2644.9,2439.3,2579.6,64340953.41807778,24942.22104903
2025-06-14,2577.3,2577.3,2492.1,2535.3,5442662.620068336,2146.75289712
2025-06-15,2534.8,2562.2,2498.0,2551.2,8399499.46147759,3292.37200591
2025-06-16,2551.2,2682.2,2519.9,2544.9,15340220.219216494,6027.82829157
2025-06-17,2543.1,2619.0,2456.1,2514.1,13146087.653361762,5228.94381821
2025-06-18,2514.3,2550.0,2470.9,2527.3,11962860.850462858,4733.45501146
2025-06-19,2527.9,2549.9,2488.9,2525.7,5877552.44075079,2327.0984047
2025-06-20,2524.1,2570.4,2369.0,2406.5,10561493.209316378,4388.73601052
2025-06-21,2407.3,2450.5,2217.7,2298.5,12910825.185315834,5617.06555811
2025-06-22,2300.6,2315.5,2117.4,2229.6,24934063.771055736,11183.20047141
2025-06-23,2232.6,2441.8,2192.8,2415.8,18889576.44893265,7819.18058156
2025-06-24,2416.9,2481.7,2379.4,2448.5,7264067.676205374,2966.74195475
2025-06-25,2449.7,2469.3,2389.5,2417.5,6774554.820899375,2802.29775425
2025-06-26,2419.7,2519.5,2395.4,2416.2,5510257.085571216,2280.54676168
2025-06-27,2416.3,2463.5,2382.3,2424.2,6819984.40527516,2813.2927998
2025-06-28,2424.2,2448.3,2407.8,2436.9,4108040.7226758087,1685.76499761
2025-06-29,2436.9,2523.7,2413.1,2500.4,6268455.923325933,2506.98125233
2025-06-30,2500.5,2524.3,2435.8,2489.5,11173936.013988731,4488.42579393
2025-07-01,2489.4,2502.5,2391.1,2409.7,8702433.32959611,3611.41774063
2025-07-02,2409.6,2621.2,2379.7,2573.8,11694130.704317177,4543.52735423
2025-07-03,2573.9,2639.5,2560.6,2594.1,10907803.902703756,4204.85097055
2025-07-04,2594.2,2605.9,2477.6,2511.4,5207835.620940017,2073.67827544
2025-07-05,2511.4,2532.8,2491.8,2519.1,5233689.8835606,2077.603066
2025-07-06,2519.0,2608.8,2507.9,2574.4,10386672.569909489,4034.59935127
2025-07-07,2574.4,2593.4,2514.4,2546.3,5278558.065120639,2073.03069753
2025-07-08,2546.3,2630.0,2527.6,2617.9,11649234.936111713,4449.83954166
2025-07-09,2618.1,2798.0,2592.8,2771.8,22674256.422127903,8180.33639589
2025-07-10,2771.9,3000.2,2759.3,2949.8,36032282.11381421,12215.16106645
2025-07-11,2949.5,3036.0,2914.6,2954.4,68414357.39415988,23156.76868202
2025-07-12,2954.6,2975.8,2900.3,2939.0,10670784.59539756,3630.75352004
2025-07-13,2939.0,3013.6,2933.5,2968.1,46993857.96577762,15832.9766402
2025-07-14,2968.4,3078.8,2961.2,3014.4,42368434.00265972,14055.34567498
2025-07-15,3014.4,3146.0,2933.6,3141.6,24349373.23657238,7750.62809924
2025-07-16,3141.5,3423.5,3105.5,3373.9,56771381.90246605,16826.63442973
2025-07-17,3372.8,3523.5,3311.8,3475.8,62827500.0314425,18075.69481312
2025-07-18,3477.4,3676.1,3463.1,3548.3,30175548.693515405,8504.22700829
2025-07-19,3548.1,3607.9,3510.6,3593.6,21047929.543793727,5857.05964598
2025-07-20,3593.5,3820.8,3580.2,3757.1,49154415.93001305,13083.0736286
2025-07-21,3757.1,3856.9,3701.5,3762.9,14471893.09537515,3845.9414535
2025-07-22,3763.1,3800.7,3619.4,3749.2,22179974.3748452,5915.92189663
2025-07-23,3748.4,3764.1,3533.7,3632.6,23943972.403188065,6591.41452491
2025-07-24,3632.3,3774.3,3511.4,3707.9,20581995.596215334,5550.84969827
2025-07-25,3708.7,3748.0,3577.1,3728.8,21360764.693829905,5728.58954458
2025-07-26,3726.1,3796.1,3702.4,3743.7,6983071.519671519,1865.28608587
2025-07-27,3743.7,3882.8,3736.2,3878.2,8938552.028213363,2304.81976902
2025-07-28,3878.1,3942.5,3760.9,3801.9,20658609.430812087,5433.75928636
2025-07-29,3802.9,3889.8,3720.5,3799.6,23904278.51465912,6291.26184721
2025-07-30,3799.6,3837.9,3686.0,3814.3,16573329.16290996,4345.0512972
2025-07-31,3814.5,3883.2,3692.1,3703.4,15090454.821450325,4074.75693186
2025-08-01,3702.1,3729.0,3436.3,3492.4,98333206.79050472,28156.34142438
2025-08-02,3492.0,3542.4,3372.9,3398.8,14908628.505891684,4386.43889193
2025-08-03,3399.0,3525.5,3361.8,3501.2,13459062.879400048,3844.12855004
2025-08-04,3501.2,3738.9,3497.6,3723.1,33758260.37008593,9067.24513714
2025-08-05,3723.8,3723.8,3549.8,3614.7,18976026.328514047,5249.68222218
2025-08-06,3613.8,3702.5,3566.7,3687.9,17725500.26690265,4806.39395507
